ID,Pred
2025_3222_3439,0.5616457413940893
2025_3222_3441,0.7328057938273307
2025_3222_3442,0.7509912522468156
2025_3222_3443,0.5989262405626764
2025_3222_3444,0.7770501351458482
2025_3222_3445,0.5737631333955097
2025_3222_3446,0.5737631333955097
2025_3222_3447,0.8092386665922081
2025_3222_3448,0.7500254822297433
2025_3222_3449,0.5768953194609717
2025_3222_3450,0.6409800622276467
2025_3222_3451,0.7538992598828743
2025_3222_3452,0.23259991496661958
2025_3222_3453,0.5432059305075988
2025_3222_3454,0.712008436440622
2025_3222_3455,0.6956231090903301
2025_3222_3456,0.697960401842106
2025_3222_3457,0.8208467629364996
2025_3222_3458,0.7590291192737786
2025_3222_3459,0.7291539228491389
2025_3222_3460,0.7204024493853578
2025_3222_3461,0.5042255869805349
2025_3222_3462,0.7407083283399826
2025_3222_3463,0.8184044832084267
2025_3222_3464,0.7587714438262786
2025_3222_3465,0.740008903015692
2025_3222_3466,0.680565503698803
2025_3222_3467,0.7169858109959306
2025_3222_3468,0.7292275996122932
2025_3222_3469,0.7558067939469901
2025_3222_3470,0.5291692220084677
2025_3222_3471,0.5177611686205542
2025_3222_3472,0.7429259063185955
2025_3222_3473,0.5516135901720792
2025_3222_3474,0.7458221228118379
2025_3222_3475,0.5672638035308537
2025_3222_3476,0.7527943510618628
2025_3222_3477,0.7300872266392487
2025_3222_3478,0.8501973911961952
2025_3222_3479,0.6938648507929382
2025_3222_3480,0.7444116717194592
2025_3223_3224,0.5424761234170165
2025_3223_3225,0.4840282483372837
2025_3223_3226,0.7340040956425185
2025_3223_3227,0.6550223349662898
2025_3223_3228,0.5388237243511533
2025_3223_3229,0.5952154310041202
2025_3223_3230,0.7823436007674689
2025_3223_3231,0.5825908402609726
2025_3223_3232,0.7127796192575551
2025_3223_3233,0.7442932061063648
2025_3223_3234,0.40545350404853464
2025_3223_3235,0.40458647818694665
2025_3223_3236,0.5358253961025164
2025_3223_3237,0.6618716136361819
2025_3223_3238,0.8215382904420698
2025_3223_3239,0.7627543898683664
2025_3223_3240,0.685713289534665
2025_3223_3241,0.5732012245970839
2025_3223_3242,0.7190752984176508
2025_3223_3243,0.2475569766907486
2025_3223_3244,0.7424328468401493
2025_3223_3245,0.5691729604628867
2025_3223_3246,0.46079598240444236
2025_3223_3247,0.7613360383633024
2025_3223_3248,0.7546213790635783
2025_3223_3249,0.4912510594735371
2025_3223_3250,0.5660932137918675
2025_3223_3251,0.5422442006353039
2025_3223_3252,0.6263280621456441
2025_3223_3253,0.726974624166644
2025_3223_3254,0.7805598700493631
2025_3223_3255,0.5709594797924159
2025_3223_3256,0.7511393560248776
2025_3223_3257,0.575665269167636
2025_3223_3258,0.6690201436422462
2025_3223_3259,0.6953850006366348
2025_3223_3260,0.7813850030192538
2025_3223_3261,0.2315828005476124
2025_3223_3262,0.7533650425798372
2025_3223_3263,0.7109142121670733
2025_3223_3264,0.5425612295249943
2025_3223_3265,0.7482583744522016
2025_3223_3266,0.5645310439151083
2025_3223_3267,0.5939959713650481
2025_3223_3268,0.3882218373193962
2025_3223_3269,0.5614070386052087
2025_3223_3270,0.8017832602182201
2025_3223_3271,0.7457581161267834
2025_3223_3272,0.7512638077793106
2025_3223_3273,0.7684781389271189
2025_3223_3274,0.6451604976589695
2025_3223_3275,0.6086689913982772
2025_3223_3276,0.3054635890035525
2025_3223_3277,0.3410322013881622
2025_3223_3278,0.3912241030076069
2025_3223_3279,0.3556287600777979
2025_3223_3280,0.3217975048907029
2025_3223_3281,0.5099785857985432
2025_3223_3282,0.7282616161467099
2025_3223_3283,0.5492821152774049
2025_3223_3284,0.7448659188207812
2025_3223_3285,0.6620945475967095
2025_3223_3286,0.5872892299528846
2025_3223_3287,0.7492210326910345
2025_3223_3288,0.7721924136063568
2025_3223_3289,0.6452123558613627
2025_3223_3290,0.8469760511650714
2025_3223_3291,0.6658059450448932
2025_3223_3292,0.4558428133799603
2025_3223_3293,0.31461481662572316
2025_3223_3294,0.595307909337211
2025_3223_3295,0.4112942070821002
2025_3223_3296,0.6730981747332143
2025_3223_3297,0.6507478307229015
2025_3223_3298,0.5405373603191436
2025_3223_3299,0.5530552822071096
2025_3223_3300,0.9014092983817766
2025_3223_3301,0.4720215536449342
2025_3223_3302,0.6452123558613627
2025_3223_3303,0.7368619924298567
2025_3223_3304,0.49243050825900836
2025_3223_3305,0.6543709222561139
2025_3223_3306,0.7581302342354436
2025_3223_3307,0.6176634416462735
2025_3223_3308,0.7364949914919428
2025_3223_3309,0.7508812944029545
2025_3223_3310,0.8448327006388826
2025_3223_3311,0.5494195528669032
2025_3223_3312,0.6470003678929508
2025_3223_3313,0.5014233914928182
2025_3223_3314,0.5617645864560604
2025_3223_3315,0.6199867981530778
2025_3223_3316,0.8412322541044212
2025_3223_3317,0.6072219782813801
2025_3223_3318,0.7690912452191335
2025_3223_3319,0.4788322607224216
2025_3223_3320,0.6099458896411966
2025_3223_3321,0.7144576705559232
2025_3223_3322,0.7739085573581901
2025_3223_3323,0.27624611741591537
2025_3223_3324,0.8032402798582456
2025_3223_3325,0.8400095218342429
2025_3223_3326,0.37609783416784376
2025_3223_3327,0.6452123558613627
2025_3223_3328,0.23332002110171152
2025_3223_3329,0.33905111543282945
2025_3223_3330,0.6970754392714603
2025_3223_3331,0.6849174042251062
2025_3223_3332,0.5363608604973661
2025_3223_3333,0.7113832212602857
2025_3223_3334,0.7066485578754839
2025_3223_3335,0.5875474426495562
2025_3223_3336,0.6684896019416444
2025_3223_3337,0.7499702938325264
2025_3223_3338,0.7486481818391849
2025_3223_3339,0.3427211308819887
2025_3223_3340,0.7129971537178348
2025_3223_3341,0.7726944927275952
2025_3223_3342,0.7550692061614227
2025_3223_3343,0.5062860575763727
2025_3223_3344,0.6503618189164763
2025_3223_3345,0.8254759514471681
2025_3223_3346,0.4518353436916982
2025_3223_3347,0.7792655627022146
2025_3223_3348,0.5352503176913046
2025_3223_3349,0.567863329942134
2025_3223_3350,0.6016550414785145
2025_3223_3351,0.7411795893876648
2025_3223_3352,0.7094836225017672
2025_3223_3353,0.6896926421320891
2025_3223_3354,0.7828053268680067
2025_3223_3355,0.5319217114536864
2025_3223_3356,0.8275291901216827
2025_3223_3357,0.7563154506600652
2025_3223_3358,0.7477763537188352
2025_3223_3359,0.7849511275369883
2025_3223_3360,0.6628741723817914
2025_3223_3361,0.4895677931222522
2025_3223_3362,0.418567696245539
2025_3223_3363,0.7264776201521904
2025_3223_3364,0.5216217557556103
2025_3223_3365,0.7444502042102272
2025_3223_3366,0.6452123558613627
2025_3223_3367,0.7927867732860178
2025_3223_3368,0.426818730209234
2025_3223_3369,0.7761964839505228
2025_3223_3370,0.8223311638583165
2025_3223_3371,0.5688266104792049
2025_3223_3372,0.5036113676767753
2025_3223_3373,0.7465629509940322
2025_3223_3374,0.70746863351672
2025_3223_3375,0.7631813144107102
2025_3223_3376,0.4297887340664727
2025_3223_3377,0.7185587385383108
2025_3223_3378,0.5913957763573601
2025_3223_3379,0.725799586197827
2025_3223_3380,0.7751861401434649
2025_3223_3381,0.7681952624348259
2025_3223_3382,0.778077698139119
2025_3223_3383,0.6452123558613627
2025_3223_3384,0.8013935141157656
2025_3223_3385,0.5562794011729529
2025_3223_3386,0.5657951400299381
2025_3223_3387,0.7634697798421516
2025_3223_3388,0.6556575290515682
2025_3223_3389,0.6787468614614031
2025_3223_3390,0.6188299667515658
2025_3223_3391,0.7266772217723871
2025_3223_3392,0.716102528795254
2025_3223_3393,0.6908199465557097
2025_3223_3394,0.6784388160031911
2025_3223_3395,0.22489979379409827
2025_3223_3396,0.46748873456276335
2025_3223_3397,0.24271988268665373
2025_3223_3398,0.7021787845718507
2025_3223_3399,0.6042128466065523
2025_3223_3400,0.1856238396317435
2025_3223_3401,0.7205062438878524
2025_3223_3402,0.7646880872271486
2025_3223_3403,0.7122795324850862
2025_3223_3404,0.6433629390139246
2025_3223_3405,0.5056805695221107
2025_3223_3406,0.7504262783090754
2025_3223_3407,0.5739434890041664
2025_3223_3408,0.49503741586078465
2025_3223_3409,0.5569239384087181
2025_3223_3410,0.768476882765621
2025_3223_3411,0.7122285443303551
2025_3223_3412,0.7235167783609006
2025_3223_3413,0.5884230450459715
2025_3223_3414,0.5355031199932454
2025_3223_3415,0.6731566087895889
2025_3223_3416,0.6999874827637144
2025_3223_3417,0.3926751331145751
2025_3223_3418,0.6892588539555855
2025_3223_3419,0.6845615914715963
2025_3223_3420,0.7314954196596901
2025_3223_3421,0.718730921149643
2025_3223_3422,0.5536584676610341
2025_3223_3423,0.6964985463919469
2025_3223_3424,0.5148223794922127
2025_3223_3425,0.27295476825157894
2025_3223_3426,0.6629636300326035
2025_3223_3427,0.4225662465324759
2025_3223_3428,0.35585113026501164
2025_3223_3429,0.7571616996130685
2025_3223_3430,0.6127873341923019
2025_3223_3431,0.6723158411025886
2025_3223_3432,0.6452123558613627
2025_3223_3433,0.5169752251150984
2025_3223_3434,0.6890882334682689
2025_3223_3435,0.25375821718912384
2025_3223_3436,0.46892852553187986
2025_3223_3437,0.7347491500818931
2025_3223_3438,0.5393662177563792
2025_3223_3439,0.557702866066303
2025_3223_3441,0.672214821234998
2025_3223_3442,0.7068837659532313
2025_3223_3443,0.5797991276728147
2025_3223_3444,0.7530365906282294
2025_3223_3445,0.6452123558613627
2025_3223_3446,0.6452123558613627
2025_3223_3447,0.7529740094000477
2025_3223_3448,0.6965849414907701
2025_3223_3449,0.560090464404369
2025_3223_3450,0.6201127591163517
2025_3223_3451,0.739782781749705
2025_3223_3452,0.22323257945819944
2025_3223_3453,0.4940690457278311
2025_3223_3454,0.6736919725053376
2025_3223_3455,0.681335632057283
2025_3223_3456,0.7306625897645529
2025_3223_3457,0.8030496243225898
2025_3223_3458,0.7202921510523156
2025_3223_3459,0.7573242722501097
2025_3223_3460,0.7469318020621865
2025_3223_3461,0.5321410356381089
2025_3223_3462,0.7226063850335815
2025_3223_3463,0.7637243863619159
2025_3223_3464,0.7596146041421045
2025_3223_3465,0.7481873054843406
2025_3223_3466,0.6761975292307342
2025_3223_3467,0.7589043072591296
2025_3223_3468,0.7222140216099922
2025_3223_3469,0.7972491775002196
2025_3223_3470,0.5852451945869422
2025_3223_3471,0.5441968039824985
2025_3223_3472,0.7236933343867533
2025_3223_3473,0.4966647266101617
2025_3223_3474,0.7248218373782753
2025_3223_3475,0.5524027767281667
2025_3223_3476,0.7490724033525263
2025_3223_3477,0.7250664677048987
2025_3223_3478,0.744654358146305
2025_3223_3479,0.6643953643443122
2025_3223_3480,0.697911805625208
2025_3224_3225,0.6231022219889143
2025_3224_3226,0.838864407286651
2025_3224_3227,0.7314589703152276
2025_3224_3228,0.45230941544724423
2025_3224_3229,0.5750356980765261
2025_3224_3230,0.8893663031286035
2025_3224_3231,0.5767377203286763
2025_3224_3232,0.8557155277942324
2025_3224_3233,0.875918978100027
2025_3224_3234,0.46993638207111443
2025_3224_3235,0.388208210173872
2025_3224_3236,0.4463272797145473
2025_3224_3237,0.8529225338497317
2025_3224_3238,0.904935192165026
2025_3224_3239,0.816845437472876
2025_3224_3240,0.8659793263797537
2025_3224_3241,0.6470344422971388
2025_3224_3242,0.7939144228705947
2025_3224_3243,0.13843978744217716
2025_3224_3244,0.8429367116468095
2025_3224_3245,0.5165627864329698
2025_3224_3246,0.456411223146422
2025_3224_3247,0.8838538600407343
2025_3224_3248,0.8881225577301206
2025_3224_3249,0.511529687543253
2025_3224_3250,0.5911335676532898
2025_3224_3251,0.6009869948309445
2025_3224_3252,0.6123128711738389
2025_3224_3253,0.821358431166619
2025_3224_3254,0.8894204628140878
2025_3224_3255,0.5625252624706968
2025_3224_3256,0.8290157824675239
2025_3224_3257,0.5437733853576797
2025_3224_3258,0.8349517461319017
2025_3224_3259,0.8558504326313834
2025_3224_3260,0.8775939680787668
2025_3224_3261,0.1682773228009438
2025_3224_3262,0.8981440144794404
2025_3224_3263,0.8545666688899558
2025_3224_3264,0.7238356567838505
2025_3224_3265,0.8458782860261412
2025_3224_3266,0.6082066583793274
2025_3224_3267,0.7499889215588152
2025_3224_3268,0.2849900674500167
2025_3224_3269,0.6928499949344674
2025_3224_3270,0.9128212636712213
2025_3224_3271,0.8555397644284057
2025_3224_3272,0.8229591740939662
2025_3224_3273,0.887115495174048
2025_3224_3274,0.719417313221712
2025_3224_3275,0.5969312932809369
2025_3224_3276,0.24115187832334006
2025_3224_3277,0.2059106268823685
2025_3224_3278,0.3206947362070682
2025_3224_3279,0.27083627102259106
2025_3224_3280,0.312189231546042
2025_3224_3281,0.5413632506945376
2025_3224_3282,0.8751464585855013
2025_3224_3283,0.5809976630102343
2025_3224_3284,0.8615017951887941
2025_3224_3285,0.8144986042057927
2025_3224_3286,0.49788285272018196
2025_3224_3287,0.8400566692997798
2025_3224_3288,0.8849935287883093
2025_3224_3289,0.7391102738854165
2025_3224_3290,0.9084512450912899
2025_3224_3291,0.7503838444982488
2025_3224_3292,0.415408951362986
2025_3224_3293,0.26377733229988753
2025_3224_3294,0.8238112963170248
2025_3224_3295,0.4805608124822538
2025_3224_3296,0.8225685530136836
2025_3224_3297,0.786620026230725
2025_3224_3298,0.62891568964679
2025_3224_3299,0.47276110416211065
2025_3224_3300,0.9444643405932087
2025_3224_3301,0.40868832381456155
2025_3224_3302,0.7391102738854165
2025_3224_3303,0.8464419341216324
2025_3224_3304,0.5554085562459286
2025_3224_3305,0.8295463094334677
2025_3224_3306,0.8832185531114825
2025_3224_3307,0.652027456213699
2025_3224_3308,0.8286389534166669
2025_3224_3309,0.869954954924534
2025_3224_3310,0.9252101296001447
2025_3224_3311,0.7475556666337664
2025_3224_3312,0.7863067972202106
2025_3224_3313,0.3951583388207603
2025_3224_3314,0.5307334054496503
2025_3224_3315,0.820166063365051
2025_3224_3316,0.9119755771161326
2025_3224_3317,0.6537989222276155
2025_3224_3318,0.8922494934525353
2025_3224_3319,0.6035198899419175
2025_3224_3320,0.6242029714167656
2025_3224_3321,0.7939437816117619
2025_3224_3322,0.8695659843562571
2025_3224_3323,0.17491775384725564
2025_3224_3324,0.9065958193891304
2025_3224_3325,0.918950849951139
2025_3224_3326,0.22664227497154504
2025_3224_3327,0.7391102738854165
2025_3224_3328,0.14438834164211933
2025_3224_3329,0.2338097486637794
2025_3224_3330,0.7735565145324341
2025_3224_3331,0.7281630700766599
2025_3224_3332,0.5394300490947568
2025_3224_3333,0.8284686680319953
2025_3224_3334,0.7885900439462613
2025_3224_3335,0.7439372133921166
2025_3224_3336,0.7504984379651194
2025_3224_3337,0.8887596462462034
2025_3224_3338,0.8522017625171725
2025_3224_3339,0.37067508668079197
2025_3224_3340,0.8823885341063326
2025_3224_3341,0.9012842310116957
2025_3224_3342,0.880467672728075
2025_3224_3343,0.5125217296248566
2025_3224_3344,0.8798072508485201
2025_3224_3345,0.892757991274325
2025_3224_3346,0.4567044562203666
2025_3224_3347,0.8764081091060996
2025_3224_3348,0.62042707673822
2025_3224_3349,0.685803732824216
2025_3224_3350,0.5269416476072288
2025_3224_3351,0.8825624294271793
2025_3224_3352,0.8412517704451349
2025_3224_3353,0.800231225503984
2025_3224_3354,0.9133319836584305
2025_3224_3355,0.5509739305693767
2025_3224_3356,0.9235344224172586
2025_3224_3357,0.8567392699281654
2025_3224_3358,0.8765834372397594
2025_3224_3359,0.8787272163829707
2025_3224_3360,0.8234726934203933
2025_3224_3361,0.6060347130305285
2025_3224_3362,0.7314204590436887
2025_3224_3363,0.8628665760163703
2025_3224_3364,0.7363776407225495
2025_3224_3365,0.860036988725014
2025_3224_3366,0.7391102738854165
2025_3224_3367,0.9096942043491208
2025_3224_3368,0.39371243072799395
2025_3224_3369,0.8818101961324953
2025_3224_3370,0.9080280374935413
2025_3224_3371,0.746840206639777
2025_3224_3372,0.4486944212142263
2025_3224_3373,0.8206807924162146
2025_3224_3374,0.7905694959393935
2025_3224_3375,0.8835629848803047
2025_3224_3376,0.25185122862412573
2025_3224_3377,0.8404844248334232
2025_3224_3378,0.6388266046639305
2025_3224_3379,0.8519033801754256
2025_3224_3380,0.9081095820348485
2025_3224_3381,0.882224741026981
2025_3224_3382,0.8950402069240065
2025_3224_3383,0.7391102738854165
2025_3224_3384,0.9129620954219504
2025_3224_3385,0.6331991749421138
2025_3224_3386,0.5467756112926637
2025_3224_3387,0.8344011629834419
2025_3224_3388,0.8233738001545963
2025_3224_3389,0.8806196242604222
2025_3224_3390,0.7316384577163938
2025_3224_3391,0.8286138204584498
2025_3224_3392,0.8753795359194465
2025_3224_3393,0.731646947509132
2025_3224_3394,0.8676267308209629
2025_3224_3395,0.17637891511247683
2025_3224_3396,0.5920985442361025
2025_3224_3397,0.1759492664393222
2025_3224_3398,0.8548686935622072
2025_3224_3399,0.6099757697433918
2025_3224_3400,0.1245942458258515
2025_3224_3401,0.8476426893032115
2025_3224_3402,0.8709603102714357
2025_3224_3403,0.839762717475657
2025_3224_3404,0.7635062242676007
2025_3224_3405,0.6427032726001642
2025_3224_3406,0.8511464341985464
2025_3224_3407,0.6343441319107795
2025_3224_3408,0.5237009724164209
2025_3224_3409,0.6115366293186527
2025_3224_3410,0.8860041420379561
2025_3224_3411,0.8554002660978723
2025_3224_3412,0.7649574250909266
2025_3224_3413,0.563874744228364
2025_3224_3414,0.5490645852285616
2025_3224_3415,0.859895831050697
2025_3224_3416,0.8266232933053905
2025_3224_3417,0.2738394907051916
2025_3224_3418,0.8433190877545486
2025_3224_3419,0.8064114382661289
2025_3224_3420,0.8935824205281542
2025_3224_3421,0.8544904140793749
2025_3224_3422,0.549732649058461
2025_3224_3423,0.8476017783568158
2025_3224_3424,0.43488452929110244
2025_3224_3425,0.17448735080770278
2025_3224_3426,0.6853444169435684
2025_3224_3427,0.37264805331166195
2025_3224_3428,0.3287250902499328
2025_3224_3429,0.8512726488826942
2025_3224_3430,0.7488090733941316
2025_3224_3431,0.8340022620927151
2025_3224_3432,0.7391102738854165
2025_3224_3433,0.748260732030995
2025_3224_3434,0.8348484452992546
2025_3224_3435,0.15714230342990437
2025_3224_3436,0.3795687029170025
2025_3224_3437,0.8646565272404249
2025_3224_3438,0.5904356644656846
2025_3224_3439,0.5920835366738443
2025_3224_3441,0.8217352381604642
2025_3224_3442,0.7031502048943404
2025_3224_3443,0.6022361519694496
2025_3224_3444,0.8811531769532777
2025_3224_3445,0.7391102738854165
2025_3224_3446,0.7391102738854165
2025_3224_3447,0.8943319590139536
2025_3224_3448,0.827948868414574
2025_3224_3449,0.5391864891662392
2025_3224_3450,0.6365417443503583
2025_3224_3451,0.8271761337173539
2025_3224_3452,0.16752936682481762
2025_3224_3453,0.5012901098428877
2025_3224_3454,0.824431594705065
2025_3224_3455,0.8249835258495111
2025_3224_3456,0.8331353053483034
2025_3224_3457,0.8940591474151577
2025_3224_3458,0.8190202882485078
2025_3224_3459,0.8593732934794016
2025_3224_3460,0.8743298149110236
2025_3224_3461,0.6081328594277772
2025_3224_3462,0.8923061465300811
2025_3224_3463,0.9073200909419193
2025_3224_3464,0.8775959203692575
2025_3224_3465,0.8391947374904105
2025_3224_3466,0.7740900629881509
2025_3224_3467,0.8622607084240929
2025_3224_3468,0.8026619254223601
2025_3224_3469,0.8839780733340894
2025_3224_3470,0.7354417785679459
2025_3224_3471,0.6631129378011371
2025_3224_3472,0.8216336178679573
2025_3224_3473,0.6317478866517996
2025_3224_3474,0.8635833252991729
2025_3224_3475,0.5351002430850478
2025_3224_3476,0.8439929271324765
2025_3224_3477,0.8760976123168054
2025_3224_3478,0.9065059685511587
2025_3224_3479,0.8303844169042685
2025_3224_3480,0.8231118800988346
2025_3225_3226,0.8264907833042628
2025_3225_3227,0.7378674082680912
2025_3225_3228,0.5674756711331612
2025_3225_3229,0.6658882076978657
2025_3225_3230,0.8897905361994549
2025_3225_3231,0.6553847794078618
2025_3225_3232,0.8468767646594868
2025_3225_3233,0.8820372056388309
2025_3225_3234,0.5652034735334396
2025_3225_3235,0.4735308396390737
2025_3225_3236,0.5876978768335352
2025_3225_3237,0.8377481926942063
2025_3225_3238,0.9101112590779495
2025_3225_3239,0.8556994713939396
2025_3225_3240,0.8743608818843751
2025_3225_3241,0.6935400393324647
2025_3225_3242,0.7845232821828925
2025_3225_3243,0.3073426690229912
2025_3225_3244,0.8446433952317914
2025_3225_3245,0.610176233969649
2025_3225_3246,0.5711994291542755
2025_3225_3247,0.8901908460258326
2025_3225_3248,0.8936349028198292
2025_3225_3249,0.5408617695540584
2025_3225_3250,0.616611038190765
2025_3225_3251,0.6144968845924813
2025_3225_3252,0.6903131869361036
2025_3225_3253,0.8332658348267299
2025_3225_3254,0.8966465523514101
2025_3225_3255,0.6498776532846209
2025_3225_3256,0.8453335919155308
2025_3225_3257,0.6459469651756966
2025_3225_3258,0.8336230371131336
2025_3225_3259,0.8602854609005309
2025_3225_3260,0.8925404179843908
2025_3225_3261,0.3191276320787872
2025_3225_3262,0.8968798838031299
2025_3225_3263,0.8551267388365754
2025_3225_3264,0.7067842039942637
2025_3225_3265,0.8604108160872244
2025_3225_3266,0.630700545769059
2025_3225_3267,0.7544028714945475
2025_3225_3268,0.4624297464454919
2025_3225_3269,0.6763971174843012
2025_3225_3270,0.9147127728596858
2025_3225_3271,0.8479065088646879
2025_3225_3272,0.8499797502876021
2025_3225_3273,0.8982350931282411
2025_3225_3274,0.7635623042969344
2025_3225_3275,0.6532943161958279
2025_3225_3276,0.35247855278417317
2025_3225_3277,0.3576019422638784
2025_3225_3278,0.43024207840615664
2025_3225_3279,0.4063516252460129
2025_3225_3280,0.39219025008255853
2025_3225_3281,0.5700720022535798
2025_3225_3282,0.8710851288439091
2025_3225_3283,0.6532867046524722
2025_3225_3284,0.8509246383249798
2025_3225_3285,0.8190607770400904
2025_3225_3286,0.6820895099972315
2025_3225_3287,0.8282115088708702
2025_3225_3288,0.8763802821633457
2025_3225_3289,0.7297810466480333
2025_3225_3290,0.911077190802358
2025_3225_3291,0.788055904334885
2025_3225_3292,0.4124226000872551
2025_3225_3293,0.45759574117576723
2025_3225_3294,0.8322796642236903
2025_3225_3295,0.5214807231868833
2025_3225_3296,0.8433852300033353
2025_3225_3297,0.7979615736363683
2025_3225_3298,0.6595523621188748
2025_3225_3299,0.594766861084245
2025_3225_3300,0.9448033469605099
2025_3225_3301,0.547306534235138
2025_3225_3302,0.7297810466480333
2025_3225_3303,0.8343191903038865
2025_3225_3304,0.6034441018384716
2025_3225_3305,0.8159360493321005
2025_3225_3306,0.8893714920120963
2025_3225_3307,0.6771780438716838
2025_3225_3308,0.8355417279901555
2025_3225_3309,0.8587975551337581
2025_3225_3310,0.9152173227213557
2025_3225_3311,0.6495928053797865
2025_3225_3312,0.7878004567983895
2025_3225_3313,0.6262651382699413
2025_3225_3314,0.5769507527613942
2025_3225_3315,0.8366166616122892
2025_3225_3316,0.9023534681231777
2025_3225_3317,0.69258739516887
2025_3225_3318,0.8846224737039201
2025_3225_3319,0.7207638287826075
2025_3225_3320,0.6887564109462454
2025_3225_3321,0.8048171684704871
2025_3225_3322,0.8639726994497133
2025_3225_3323,0.36943338365191614
2025_3225_3324,0.9126783751490084
2025_3225_3325,0.9177386852275746
2025_3225_3326,0.4376110918984029
2025_3225_3327,0.7297810466480333
2025_3225_3328,0.2791093967972227
2025_3225_3329,0.3984655265562421
2025_3225_3330,0.7751448989405233
2025_3225_3331,0.8263067576315463
2025_3225_3332,0.6143254932375105
2025_3225_3333,0.8214124677214428
2025_3225_3334,0.7779077892650792
2025_3225_3335,0.6875710181384095
2025_3225_3336,0.7618329252741146
2025_3225_3337,0.8909023544349527
2025_3225_3338,0.8421844918385054
2025_3225_3339,0.5348431741045752
2025_3225_3340,0.8826442872967549
2025_3225_3341,0.9039563621373894
2025_3225_3342,0.8919236897423235
2025_3225_3343,0.5742956249849722
2025_3225_3344,0.8717131755957603
2025_3225_3345,0.8921792227639362
2025_3225_3346,0.6105395192572478
2025_3225_3347,0.8783875936556849
2025_3225_3348,0.5909277035326962
2025_3225_3349,0.6836472022781863
2025_3225_3350,0.6202348083442017
2025_3225_3351,0.8863182563128267
2025_3225_3352,0.8447783851829412
2025_3225_3353,0.8266811185979036
2025_3225_3354,0.908044324765944
2025_3225_3355,0.6781487580650306
2025_3225_3356,0.9197540142902549
2025_3225_3357,0.8667660403413966
2025_3225_3358,0.8891782941430757
2025_3225_3359,0.862768171863862
2025_3225_3360,0.8379452044524582
2025_3225_3361,0.6378645597523753
2025_3225_3362,0.6789654206720552
2025_3225_3363,0.8417892498359658
2025_3225_3364,0.7053307710863173
2025_3225_3365,0.8577996497530643
2025_3225_3366,0.7297810466480333
2025_3225_3367,0.9126425674128442
2025_3225_3368,0.445446208008755
2025_3225_3369,0.8605556540888032
2025_3225_3370,0.9087182747180775
2025_3225_3371,0.7475671897875803
2025_3225_3372,0.5821186538023169
2025_3225_3373,0.8516163704368132
2025_3225_3374,0.7976571559137499
2025_3225_3375,0.874105253651872
2025_3225_3376,0.5738767146981089
2025_3225_3377,0.8333227739127679
2025_3225_3378,0.6850366736920604
2025_3225_3379,0.8502133490702569
2025_3225_3380,0.8957440557842914
2025_3225_3381,0.8842568209841785
2025_3225_3382,0.9047623031893023
2025_3225_3383,0.7297810466480333
2025_3225_3384,0.9135966900736847
2025_3225_3385,0.6158661261734327
2025_3225_3386,0.6307012121352364
2025_3225_3387,0.8491966559144541
2025_3225_3388,0.8104520800317225
2025_3225_3389,0.8764763016504522
2025_3225_3390,0.7537617256147959
2025_3225_3391,0.8392706812761042
2025_3225_3392,0.8772029266239201
2025_3225_3393,0.780278365735114
2025_3225_3394,0.8526082244346141
2025_3225_3395,0.4158361428792225
2025_3225_3396,0.6192347649720771
2025_3225_3397,0.3156828603587759
2025_3225_3398,0.8544133754075581
2025_3225_3399,0.640908108477913
2025_3225_3400,0.3140513857286521
2025_3225_3401,0.8330794195726555
2025_3225_3402,0.863762429679826
2025_3225_3403,0.8259018595392865
2025_3225_3404,0.8043217203770279
2025_3225_3405,0.6819452982805237
2025_3225_3406,0.8500055899164828
2025_3225_3407,0.7216789812116422
2025_3225_3408,0.5757659930328212
2025_3225_3409,0.6326153582697231
2025_3225_3410,0.8783363434934337
2025_3225_3411,0.8500223068097121
2025_3225_3412,0.7627332235137865
2025_3225_3413,0.6815052015965105
2025_3225_3414,0.6036275230561055
2025_3225_3415,0.8471954364911183
2025_3225_3416,0.8286918657263498
2025_3225_3417,0.5455956768238054
2025_3225_3418,0.8337128751894556
2025_3225_3419,0.8080691620853082
2025_3225_3420,0.8696865271444922
2025_3225_3421,0.8541453331162331
2025_3225_3422,0.5978576644871306
2025_3225_3423,0.8064947029006427
2025_3225_3424,0.576195259491956
2025_3225_3425,0.37284158864597977
2025_3225_3426,0.7545568608813539
2025_3225_3427,0.5363189896139356
2025_3225_3428,0.3996634021729634
2025_3225_3429,0.85903178678325
2025_3225_3430,0.7198864362563862
2025_3225_3431,0.8388427390709429
2025_3225_3432,0.7297810466480333
2025_3225_3433,0.7523689643059575
2025_3225_3434,0.8219771849603438
2025_3225_3435,0.2540568461882597
2025_3225_3436,0.45707183630100534
2025_3225_3437,0.8548633460035803
2025_3225_3438,0.5958912255737313
2025_3225_3439,0.6898008579297125
2025_3225_3441,0.8341840554692072
2025_3225_3442,0.7789725176248148
2025_3225_3443,0.6632226674575192
2025_3225_3444,0.8844621485715349
2025_3225_3445,0.7297810466480333
2025_3225_3446,0.7297810466480333
2025_3225_3447,0.8937169822884701
2025_3225_3448,0.8346152185947823
2025_3225_3449,0.645058480264924
2025_3225_3450,0.6702180617336566
2025_3225_3451,0.8457081001001335
2025_3225_3452,0.3272404783895367
2025_3225_3453,0.48594407926254146
2025_3225_3454,0.7958309051721736
2025_3225_3455,0.825285637270328
