ID,Pred
2025_1231_1301,0.488512788410877
2025_1231_1302,0.45185185726695276
2025_1231_1303,0.44466960768429603
2025_1231_1304,0.48112944503543653
2025_1231_1305,0.3655756473972363
2025_1231_1306,0.6666292525520952
2025_1231_1307,0.30973145275853
2025_1231_1308,0.4957544986629211
2025_1231_1309,0.5977988534890873
2025_1231_1310,0.4344099003195393
2025_1231_1311,0.592960121694112
2025_1231_1312,0.5639844022377853
2025_1231_1313,0.6285502219690638
2025_1231_1314,0.5669458710603558
2025_1231_1315,0.6697605329076367
2025_1231_1316,0.7639391538772283
2025_1231_1317,0.4863802666833772
2025_1231_1318,0.3558635361282266
2025_1231_1319,0.5546419493273534
2025_1231_1320,0.588872051184773
2025_1231_1321,0.33771740718251675
2025_1231_1322,0.4999756105277904
2025_1231_1323,0.46837032778427806
2025_1231_1324,0.3961202568534721
2025_1231_1325,0.385601045892694
2025_1231_1326,0.3888185158277829
2025_1231_1327,0.45185185726695276
2025_1231_1328,0.5407181404213427
2025_1231_1329,0.5300509052197365
2025_1231_1330,0.6628070799092274
2025_1231_1331,0.609134921976393
2025_1231_1332,0.5048267460460238
2025_1231_1333,0.48260460453664966
2025_1231_1334,0.5745184008079162
2025_1231_1335,0.6123865402067873
2025_1231_1336,0.36896018201760444
2025_1231_1337,0.4502322978180114
2025_1231_1338,0.4522597573380149
2025_1231_1339,0.6379049499260215
2025_1231_1340,0.3130713291435418
2025_1231_1341,0.6688399645771186
2025_1231_1342,0.3843831763819822
2025_1231_1343,0.39897462418827623
2025_1231_1344,0.45198114524277994
2025_1231_1345,0.32653891365623733
2025_1231_1346,0.5474060100743254
2025_1231_1347,0.48649425405364766
2025_1231_1348,0.5089459497464419
2025_1231_1349,0.30508330108917847
2025_1231_1350,0.5159555893820582
2025_1231_1351,0.5747886251691872
2025_1231_1352,0.48713638225173844
2025_1231_1353,0.37205332865178414
2025_1231_1354,0.5458855121856896
2025_1231_1355,0.4312824150153877
2025_1231_1356,0.6289952851449769
2025_1231_1357,0.44970259204555474
2025_1231_1358,0.4845920964850893
2025_1231_1359,0.5966453350119264
2025_1231_1360,0.5576342322854129
2025_1231_1361,0.3262663816193974
2025_1231_1362,0.46851502989181915
2025_1231_1363,0.4873491894544813
2025_1231_1364,0.5502427567108278
2025_1231_1365,0.3934239396307365
2025_1231_1366,0.45185185726695276
2025_1231_1367,0.6833230390279743
2025_1231_1368,0.3289920805935947
2025_1231_1369,0.588527616091825
2025_1231_1370,0.461469828454602
2025_1231_1371,0.4172699336387887
2025_1231_1372,0.5064916527857467
2025_1231_1373,0.3720823951859009
2025_1231_1374,0.36546501002967574
2025_1231_1375,0.44527927243621795
2025_1231_1376,0.4062894643873767
2025_1231_1377,0.7800086472371375
2025_1231_1378,0.3572182442901065
2025_1231_1379,0.44459711636464333
2025_1231_1380,0.4924528231132991
2025_1231_1381,0.5832809585157734
2025_1231_1382,0.31420608414005463
2025_1231_1383,0.45185185726695276
2025_1231_1384,0.6526822681793649
2025_1231_1385,0.30184515312975807
2025_1231_1386,0.4245656257376885
2025_1231_1387,0.4982880814679245
2025_1231_1388,0.41177549328557495
2025_1231_1389,0.5119525940916979
2025_1231_1390,0.6224119247678471
2025_1231_1391,0.6742981177734655
2025_1231_1392,0.653875841580573
2025_1231_1393,0.5835075188230008
2025_1231_1394,0.5301547174312653
2025_1231_1395,0.4920345529538877
2025_1231_1396,0.36904833794771275
2025_1231_1397,0.5074280730498332
2025_1231_1398,0.5196589713476151
2025_1231_1399,0.3426527799847517
2025_1231_1400,0.3968339272143312
2025_1231_1401,0.45441903410450135
2025_1231_1402,0.4597286898928973
2025_1231_1403,0.2893427363181777
2025_1231_1404,0.5484245102579569
2025_1231_1405,0.49287158255005004
2025_1231_1406,0.4790787407507966
2025_1231_1407,0.4579739838158934
2025_1231_1408,0.5006695029814249
2025_1231_1409,0.46791442790441506
2025_1231_1410,0.464235805232028
2025_1231_1411,0.5346569268689361
2025_1231_1412,0.4583424650616438
2025_1231_1413,0.5271948476292313
2025_1231_1414,0.5445127120894487
2025_1231_1415,0.6594909410703148
2025_1231_1416,0.4343406562579718
2025_1231_1417,0.34709400730239665
2025_1231_1418,0.5641212676015436
2025_1231_1419,0.6124570712577031
2025_1231_1420,0.6423925701103452
2025_1231_1421,0.5584366094773088
2025_1231_1422,0.35278583262626617
2025_1231_1423,0.4579103165733198
2025_1231_1424,0.41578081779557213
2025_1231_1425,0.5691782496478749
2025_1231_1426,0.43933443921494597
2025_1231_1427,0.3715020329377315
2025_1231_1428,0.5253517482526433
2025_1231_1429,0.4134226479313704
2025_1231_1430,0.4592375343205551
2025_1231_1431,0.3542299136715113
2025_1231_1432,0.45185185726695276
2025_1231_1433,0.3301053716766291
2025_1231_1434,0.5435155654003624
2025_1231_1435,0.4264984712418514
2025_1231_1436,0.5142465365003123
2025_1231_1437,0.45736690904518995
2025_1231_1438,0.3678037737925288
2025_1231_1439,0.49352785614823025
2025_1231_1440,0.452892942628694
2025_1231_1441,0.6760778400653306
2025_1231_1442,0.5437176284280649
2025_1231_1443,0.6150862955618993
2025_1231_1444,0.681497845268457
2025_1231_1445,0.45185185726695276
2025_1231_1446,0.45185185726695276
2025_1231_1447,0.4760153034683779
2025_1231_1448,0.39178095204622226
2025_1231_1449,0.41409451720286594
2025_1231_1450,0.46155329084867813
2025_1231_1451,0.4954311902672155
2025_1231_1452,0.35384765470718504
2025_1231_1453,0.5336875415024841
2025_1231_1454,0.5122412659675153
2025_1231_1455,0.4276644491960553
2025_1231_1456,0.4670452312068511
2025_1231_1457,0.6499776031231399
2025_1231_1458,0.31102114440831524
2025_1231_1459,0.3992919390717349
2025_1231_1460,0.3453669834647267
2025_1231_1461,0.5443744145418289
2025_1231_1462,0.4595232593448734
2025_1231_1463,0.26639988169205125
2025_1231_1464,0.4268623775565352
2025_1231_1465,0.3885902279373107
2025_1231_1466,0.4814995245499746
2025_1231_1467,0.3871586841685293
2025_1231_1468,0.6070049056722173
2025_1231_1469,0.381900322990157
2025_1231_1470,0.5205383189746086
2025_1231_1471,0.4491471360426398
2025_1231_1472,0.36426109701546655
2025_1231_1473,0.3845096774585476
2025_1231_1474,0.6131825648761451
2025_1231_1475,0.5282619690188882
2025_1231_1476,0.44162583752600626
2025_1231_1477,0.5899773263869742
2025_1231_1478,0.524309327604259
2025_1231_1479,0.5368423072833997
2025_1231_1480,0.5838941782015526
2025_1232_1233,0.3517586420902333
2025_1232_1234,0.2777302191002041
2025_1232_1235,0.3095510955892583
2025_1232_1236,0.27119394883424147
2025_1232_1237,0.4391025627970451
2025_1232_1238,0.4961479294666837
2025_1232_1239,0.34696330033354333
2025_1232_1240,0.4209282415061211
2025_1232_1241,0.36400064589289416
2025_1232_1242,0.4762764029168247
2025_1232_1243,0.31540822596157214
2025_1232_1244,0.3026767945491268
2025_1232_1245,0.36027237338919166
2025_1232_1246,0.3401840053364467
2025_1232_1247,0.3658547422838693
2025_1232_1248,0.3983120867047233
2025_1232_1249,0.35966281311994797
2025_1232_1250,0.40848332623800154
2025_1232_1251,0.42911848997851587
2025_1232_1252,0.3213862809977034
2025_1232_1253,0.5200288221223511
2025_1232_1254,0.3687979890902831
2025_1232_1255,0.2718107662360918
2025_1232_1256,0.4597687327887856
2025_1232_1257,0.37520884684184386
2025_1232_1258,0.39057962462870727
2025_1232_1259,0.3996737102333487
2025_1232_1260,0.4495902531240696
2025_1232_1261,0.28363261072415197
2025_1232_1262,0.42867720347446275
2025_1232_1263,0.36643595524969025
2025_1232_1264,0.40007675963816164
2025_1232_1265,0.5432753033691979
2025_1232_1266,0.5029991954280562
2025_1232_1267,0.3468882076050073
2025_1232_1268,0.393059312701282
2025_1232_1269,0.44749908278975886
2025_1232_1270,0.3997693731805476
2025_1232_1271,0.6119766654834616
2025_1232_1272,0.4350378221266612
2025_1232_1273,0.32863193602727336
2025_1232_1274,0.5507654027051101
2025_1232_1275,0.4476596418851393
2025_1232_1276,0.33895727418073945
2025_1232_1277,0.37714138369288724
2025_1232_1278,0.3462186055979741
2025_1232_1279,0.3244923858206939
2025_1232_1280,0.3838214318089597
2025_1232_1281,0.26797916875244376
2025_1232_1282,0.3841653864119896
2025_1232_1283,0.27702464525215725
2025_1232_1284,0.4653284665620126
2025_1232_1285,0.5283637922264355
2025_1232_1286,0.3608693631801805
2025_1232_1287,0.4127942411809404
2025_1232_1288,0.5153284623391804
2025_1232_1289,0.4012377641150371
2025_1232_1290,0.7021641875205138
2025_1232_1291,0.4674834665055953
2025_1232_1292,0.40221473594350526
2025_1232_1293,0.2661503364728395
2025_1232_1294,0.2937226180356273
2025_1232_1295,0.3740656432429393
2025_1232_1296,0.5894451630991494
2025_1232_1297,0.4181015003493198
2025_1232_1298,0.3230496949259486
2025_1232_1299,0.4776207840303233
2025_1232_1300,0.3421489451703066
2025_1232_1301,0.3339321398135519
2025_1232_1302,0.4012377641150371
2025_1232_1303,0.31803839483231783
2025_1232_1304,0.275566492902887
2025_1232_1305,0.23673067409592613
2025_1232_1306,0.5477995470843512
2025_1232_1307,0.29941776263639525
2025_1232_1308,0.37179237746667726
2025_1232_1309,0.5762480285230976
2025_1232_1310,0.40566377397144243
2025_1232_1311,0.39043889565976203
2025_1232_1312,0.5157973622049721
2025_1232_1313,0.44450422302725884
2025_1232_1314,0.34472435616737096
2025_1232_1315,0.44879878505928533
2025_1232_1316,0.5663769845376277
2025_1232_1317,0.4890753663711612
2025_1232_1318,0.29582833373788886
2025_1232_1319,0.3955756383068303
2025_1232_1320,0.41550297287752286
2025_1232_1321,0.18323552940225382
2025_1232_1322,0.39224398506619923
2025_1232_1323,0.36477505484602873
2025_1232_1324,0.35771555502174907
2025_1232_1325,0.24021457254637785
2025_1232_1326,0.21597979558549474
2025_1232_1327,0.4012377641150371
2025_1232_1328,0.35978466939656967
2025_1232_1329,0.37489519508305236
2025_1232_1330,0.49806204304567175
2025_1232_1331,0.5366363470416231
2025_1232_1332,0.41239535228822216
2025_1232_1333,0.41797332213558314
2025_1232_1334,0.45847595804730484
2025_1232_1335,0.4672630659749818
2025_1232_1336,0.22702502136999847
2025_1232_1337,0.3899619518362865
2025_1232_1338,0.21843649442515634
2025_1232_1339,0.5442091803900594
2025_1232_1340,0.27683655485288944
2025_1232_1341,0.5973756212714457
2025_1232_1342,0.39434275509589717
2025_1232_1343,0.4327691755533729
2025_1232_1344,0.36940519376459985
2025_1232_1345,0.27049385303345624
2025_1232_1346,0.4000014906679731
2025_1232_1347,0.4239970457160717
2025_1232_1348,0.4289803280299388
2025_1232_1349,0.27527882425821126
2025_1232_1350,0.3294767142648708
2025_1232_1351,0.36970146177521646
2025_1232_1352,0.36810096713960494
2025_1232_1353,0.2512348687551709
2025_1232_1354,0.3090531821735424
2025_1232_1355,0.2442166113999595
2025_1232_1356,0.4636215246243527
2025_1232_1357,0.3295236506881573
2025_1232_1358,0.3688006481017039
2025_1232_1359,0.39268191970903493
2025_1232_1360,0.5272105727412668
2025_1232_1361,0.38700491740937254
2025_1232_1362,0.39443701828236855
2025_1232_1363,0.37381249122817173
2025_1232_1364,0.34668378776036146
2025_1232_1365,0.32308549150882004
2025_1232_1366,0.4012377641150371
2025_1232_1367,0.5742271240309551
2025_1232_1368,0.2456417427495407
2025_1232_1369,0.38336691605805573
2025_1232_1370,0.3468072812375621
2025_1232_1371,0.24800214725390987
2025_1232_1372,0.32624227497156033
2025_1232_1373,0.28018980330744736
2025_1232_1374,0.4156244108189446
2025_1232_1375,0.3993144083881915
2025_1232_1376,0.2968663602251552
2025_1232_1377,0.40259166224208637
2025_1232_1378,0.2744310929634833
2025_1232_1379,0.35382141152087165
2025_1232_1380,0.4538562398203034
2025_1232_1381,0.48821238726678595
2025_1232_1382,0.39101878542957347
2025_1232_1383,0.4012377641150371
2025_1232_1384,0.49229311401319154
2025_1232_1385,0.3140757452133802
2025_1232_1386,0.3671175290633568
2025_1232_1387,0.2890063535986307
2025_1232_1388,0.4152028883758947
2025_1232_1389,0.36695880417674376
2025_1232_1390,0.36940502337744957
2025_1232_1391,0.606368989728316
2025_1232_1392,0.37860590973251873
2025_1232_1393,0.403039997393558
2025_1232_1394,0.28282644886675967
2025_1232_1395,0.38533041474115454
2025_1232_1396,0.25486477476717706
2025_1232_1397,0.4947253050793511
2025_1232_1398,0.35279790244091336
2025_1232_1399,0.3047200945506914
2025_1232_1400,0.22314650145183249
2025_1232_1401,0.4221810158320879
2025_1232_1402,0.30365237351387137
2025_1232_1403,0.32907142104708853
2025_1232_1404,0.3879570871012069
2025_1232_1405,0.4295896951294191
2025_1232_1406,0.49151345809663016
2025_1232_1407,0.4216782958698176
2025_1232_1408,0.25909661483798174
2025_1232_1409,0.3157957863398713
2025_1232_1410,0.44079524525753977
2025_1232_1411,0.40207538631395906
2025_1232_1412,0.29501545550518743
2025_1232_1413,0.42205308931534213
2025_1232_1414,0.4761535036396272
2025_1232_1415,0.5060197459401156
2025_1232_1416,0.3293430511357569
2025_1232_1417,0.36160102649127973
2025_1232_1418,0.3330825849587729
2025_1232_1419,0.4865755131901072
2025_1232_1420,0.4333383277300972
2025_1232_1421,0.5316565581932283
2025_1232_1422,0.3101548448189016
2025_1232_1423,0.32774661837618374
2025_1232_1424,0.3256044060956335
2025_1232_1425,0.39911141559290414
2025_1232_1426,0.3088165898385596
2025_1232_1427,0.3457282162244024
2025_1232_1428,0.26495222933649215
2025_1232_1429,0.40105780877334535
2025_1232_1430,0.3398647859734268
2025_1232_1431,0.26719177673966016
2025_1232_1432,0.4012377641150371
2025_1232_1433,0.36277554418043245
2025_1232_1434,0.419393955337958
2025_1232_1435,0.3743784422571089
2025_1232_1436,0.5256114038470072
2025_1232_1437,0.2819171156799914
2025_1232_1438,0.3151779639590134
2025_1232_1439,0.4276450690026846
2025_1232_1440,0.33852290344230734
2025_1232_1441,0.6151900836952925
2025_1232_1442,0.3558539354089878
2025_1232_1443,0.43075043585507033
2025_1232_1444,0.49770245465958135
2025_1232_1445,0.4012377641150371
2025_1232_1446,0.4012377641150371
2025_1232_1447,0.37112216202276466
2025_1232_1448,0.44999442020543323
2025_1232_1449,0.41093565585162584
2025_1232_1450,0.36245705102550113
2025_1232_1451,0.46635131530316476
2025_1232_1452,0.3474668927063974
2025_1232_1453,0.46758742372618295
2025_1232_1454,0.3851874108452623
2025_1232_1455,0.3035687095134773
2025_1232_1456,0.33717668611736207
2025_1232_1457,0.517306125180068
2025_1232_1458,0.35864755937587905
2025_1232_1459,0.2746518804509006
2025_1232_1460,0.3027434399673523
2025_1232_1461,0.32047439600661587
2025_1232_1462,0.3213875610628734
2025_1232_1463,0.28289677018507214
2025_1232_1464,0.30152364103863194
2025_1232_1465,0.29146844820849127
2025_1232_1466,0.42477134656782173
2025_1232_1467,0.3106661675147613
2025_1232_1468,0.5757662708703476
2025_1232_1469,0.3438338100152193
2025_1232_1470,0.3458967800074887
2025_1232_1471,0.39715677569433094
2025_1232_1472,0.26922401873827995
2025_1232_1473,0.38279841305720025
2025_1232_1474,0.4179914163580994
2025_1232_1475,0.4310328330706387
2025_1232_1476,0.37816304633266085
2025_1232_1477,0.4161250375695735
2025_1232_1478,0.3764778863804169
2025_1232_1479,0.4199868510963854
2025_1232_1480,0.5159030640786784
2025_1233_1234,0.47418045141727694
2025_1233_1235,0.300416758975369
2025_1233_1236,0.3348655997613449
2025_1233_1237,0.6328181757690691
2025_1233_1238,0.6405833484817401
2025_1233_1239,0.4191659190261198
2025_1233_1240,0.5314960771266294
2025_1233_1241,0.34009680821161736
2025_1233_1242,0.4631529598427298
2025_1233_1243,0.41806718407092736
2025_1233_1244,0.34462477324602586
2025_1233_1245,0.43462161462471954
2025_1233_1246,0.3685764735919389
2025_1233_1247,0.41268454116215464
2025_1233_1248,0.4473027652920758
2025_1233_1249,0.4139709504051731
2025_1233_1250,0.512737106403003
2025_1233_1251,0.3771728921125738
2025_1233_1252,0.2809668271584118
2025_1233_1253,0.5644797190249106
2025_1233_1254,0.43877720664092834
2025_1233_1255,0.3394908994130986
2025_1233_1256,0.4764960895309782
2025_1233_1257,0.36556663498547426
2025_1233_1258,0.49768653114775707
2025_1233_1259,0.40795113157529145
2025_1233_1260,0.5550229408147123
2025_1233_1261,0.37940038990038405
2025_1233_1262,0.6056733915816923
2025_1233_1263,0.4605252070371465
2025_1233_1264,0.4672504571982463
2025_1233_1265,0.5287295028889399
2025_1233_1266,0.4212355348772187
2025_1233_1267,0.33872649627448614
2025_1233_1268,0.40650350366535964
2025_1233_1269,0.5888657567123329
2025_1233_1270,0.28483466923217926
2025_1233_1271,0.6781184270678182
2025_1233_1272,0.39107424175385413
2025_1233_1273,0.3483666462771994
2025_1233_1274,0.6984265334382344
2025_1233_1275,0.30800368129709044
2025_1233_1276,0.36594338132283966
2025_1233_1277,0.24292458833157732
2025_1233_1278,0.4404849578039221
2025_1233_1279,0.3368087825355436
2025_1233_1280,0.35486799465368696
2025_1233_1281,0.32340568686023224
2025_1233_1282,0.36460691031124715
2025_1233_1283,0.3951448235417548
2025_1233_1284,0.5414536731241004
2025_1233_1285,0.5840717565715651
2025_1233_1286,0.42924718727196487
2025_1233_1287,0.5301575770075397
2025_1233_1288,0.7561992481028377
2025_1233_1289,0.44718726499953326
2025_1233_1290,0.8012835690289164
2025_1233_1291,0.465446736481487
2025_1233_1292,0.38954836206656
2025_1233_1293,0.3253880908165887
2025_1233_1294,0.24998610837637264
2025_1233_1295,0.38943120396528164
2025_1233_1296,0.5615074282035307
2025_1233_1297,0.4979346179126456
2025_1233_1298,0.3738881054258659
2025_1233_1299,0.42252607709557455
2025_1233_1300,0.3758359987554252
2025_1233_1301,0.3368539792831181
2025_1233_1302,0.44718726499953326
2025_1233_1303,0.2946552533413017
2025_1233_1304,0.3555743364701171
2025_1233_1305,0.33835333052317773
2025_1233_1306,0.5817508287314601
2025_1233_1307,0.2611759921815317
2025_1233_1308,0.508715525896625
2025_1233_1309,0.5894793511317761
2025_1233_1310,0.39259131181118295
2025_1233_1311,0.495287338903327
2025_1233_1312,0.5162865314728713
2025_1233_1313,0.3756500991143323
2025_1233_1314,0.4778463185895881
2025_1233_1315,0.5603901492524533
2025_1233_1316,0.7684184847656216
2025_1233_1317,0.41976097603932194
2025_1233_1318,0.36415090383418974
2025_1233_1319,0.46463093712242326
2025_1233_1320,0.4537518390288299
2025_1233_1321,0.2934255630155026
2025_1233_1322,0.43311023254566483
2025_1233_1323,0.4839573403982789
2025_1233_1324,0.44971546511039806
2025_1233_1325,0.35278078031378535
2025_1233_1326,0.3147515441862767
2025_1233_1327,0.44718726499953326
2025_1233_1328,0.3730438465456923
2025_1233_1329,0.466215252354976
2025_1233_1330,0.6337132787021464
2025_1233_1331,0.6238599255488115
2025_1233_1332,0.3792007286903556
2025_1233_1333,0.4001296309107495
2025_1233_1334,0.5014354634480714
2025_1233_1335,0.43440291195159736
2025_1233_1336,0.35235624520213954
2025_1233_1337,0.3598776784225323
2025_1233_1338,0.327323945318827
2025_1233_1339,0.7484565683076889
2025_1233_1340,0.2981099417799461
2025_1233_1341,0.6892495929850618
2025_1233_1342,0.3985596603085898
2025_1233_1343,0.4119293326648454
2025_1233_1344,0.521280806942618
2025_1233_1345,0.25191254256082585
2025_1233_1346,0.3545642947965599
2025_1233_1347,0.4932740515217459
2025_1233_1348,0.35344522580618587
2025_1233_1349,0.3184587796794054
2025_1233_1350,0.368968018963324
2025_1233_1351,0.4561428413677169
2025_1233_1352,0.31630933125499056
2025_1233_1353,0.29478084177324076
2025_1233_1354,0.4168087957114473
2025_1233_1355,0.2850025030824477
2025_1233_1356,0.5530381262833488
2025_1233_1357,0.3727281133834039
2025_1233_1358,0.3587793706993343
2025_1233_1359,0.50340936729896
2025_1233_1360,0.517499540174947
2025_1233_1361,0.3818812402385602
2025_1233_1362,0.35995147592534227
2025_1233_1363,0.4116378737523715
2025_1233_1364,0.41046766436204124
2025_1233_1365,0.40236759651702275
2025_1233_1366,0.44718726499953326
2025_1233_1367,0.5903555913582104
2025_1233_1368,0.3093358026336803
2025_1233_1369,0.4647833927772744
2025_1233_1370,0.379577628078387
2025_1233_1371,0.5117612893040102
2025_1233_1372,0.39811082250579916
2025_1233_1373,0.3622995383114465
2025_1233_1374,0.4536566079610681
2025_1233_1375,0.3940431237818412
2025_1233_1376,0.37937223298497424
2025_1233_1377,0.6715010040770337
2025_1233_1378,0.3204726094608546
2025_1233_1379,0.2941059013235722
2025_1233_1380,0.4835305233622947
2025_1233_1381,0.5286108768292013
2025_1233_1382,0.29340538438748426
2025_1233_1383,0.44718726499953326
2025_1233_1384,0.5701869259226194
2025_1233_1385,0.19859800132943223
2025_1233_1386,0.29519995595211596
2025_1233_1387,0.38567222649931915
2025_1233_1388,0.29969489152311685
2025_1233_1389,0.4301789190137247
2025_1233_1390,0.42381228002459936
2025_1233_1391,0.6952471796430975
2025_1233_1392,0.5866766305686486
2025_1233_1393,0.5093319903718686
2025_1233_1394,0.4336467554624431
2025_1233_1395,0.49757158138982177
2025_1233_1396,0.34169938841882375
2025_1233_1397,0.4890930817315429
2025_1233_1398,0.38494681932581476
2025_1233_1399,0.334609093206503
2025_1233_1400,0.29831818124950055
2025_1233_1401,0.3954274867993302
2025_1233_1402,0.32403732984122857
2025_1233_1403,0.3433765603799698
2025_1233_1404,0.4620415994527263
2025_1233_1405,0.5217265112880501
2025_1233_1406,0.4676669299562793
2025_1233_1407,0.42343409633807166
2025_1233_1408,0.3307273015300016
2025_1233_1409,0.38040327515138894
2025_1233_1410,0.44606419881996195
2025_1233_1411,0.5343575141989608
2025_1233_1412,0.33421365362494615
2025_1233_1413,0.4927802951880808
2025_1233_1414,0.34226058354898375
2025_1233_1415,0.51314417144371
2025_1233_1416,0.49985280968242646
2025_1233_1417,0.3477249019405088
2025_1233_1418,0.4438972282046552
2025_1233_1419,0.4949057917328502
2025_1233_1420,0.6414412126102931
2025_1233_1421,0.5358697961558417
2025_1233_1422,0.3099460434868121
2025_1233_1423,0.25944679010733773
2025_1233_1424,0.31975477375275085
2025_1233_1425,0.5551220734385558
2025_1233_1426,0.3672336066704939
2025_1233_1427,0.34266423531013657
2025_1233_1428,0.3985641188649155
2025_1233_1429,0.40032567320084633
2025_1233_1430,0.4072937948293357
2025_1233_1431,0.32924456063135565
2025_1233_1432,0.44718726499953326
2025_1233_1433,0.2475769693817673
2025_1233_1434,0.4419958629984805
2025_1233_1435,0.3632383537113427
2025_1233_1436,0.5073850251295245
2025_1233_1437,0.350431879040457
2025_1233_1438,0.4047509615795703
2025_1233_1439,0.5033852101048709
2025_1233_1440,0.345922095621688
2025_1233_1441,0.6835823998833465
2025_1233_1442,0.4399289882052007
2025_1233_1443,0.6286927791096487
2025_1233_1444,0.6202977351733655
2025_1233_1445,0.44718726499953326
2025_1233_1446,0.44718726499953326
2025_1233_1447,0.403481535890227
2025_1233_1448,0.49355553046269435
2025_1233_1449,0.4785843941366956
2025_1233_1450,0.37254166893366986
2025_1233_1451,0.4022790953375569
2025_1233_1452,0.36496919728631866
2025_1233_1453,0.5040844160023307
2025_1233_1454,0.29174607832527866
2025_1233_1455,0.35964231384361783
2025_1233_1456,0.4087274113600856
2025_1233_1457,0.6256070646303868
2025_1233_1458,0.27801124088326123
2025_1233_1459,0.38120095158039097
2025_1233_1460,0.3845869652898812
2025_1233_1461,0.43480664952223913
2025_1233_1462,0.3739417103572589
2025_1233_1463,0.2727154862580949
2025_1233_1464,0.3519787166196918
2025_1233_1465,0.368768326823155
2025_1233_1466,0.3561997641376927
2025_1233_1467,0.35294126226164363
2025_1233_1468,0.6422830618874934
2025_1233_1469,0.3090925266506096
2025_1233_1470,0.5173312543723209
2025_1233_1471,0.4264522834577333
2025_1233_1472,0.27015904926235695
2025_1233_1473,0.37976255498630174
2025_1233_1474,0.4445631279493766
2025_1233_1475,0.34550768069604365
2025_1233_1476,0.4336926687165676
2025_1233_1477,0.5125708227857669
2025_1233_1478,0.5804056436637801
2025_1233_1479,0.5305056681851907
2025_1233_1480,0.5212073272774236
2025_1234_1235,0.31661590675980633
2025_1234_1236,0.32981422831878215
2025_1234_1237,0.6023155188182419
2025_1234_1238,0.5110235166366786
2025_1234_1239,0.33652338900221607
2025_1234_1240,0.3094086810084979
2025_1234_1241,0.29620972230997766
2025_1234_1242,0.3616206908218265
2025_1234_1243,0.3230410806475995
2025_1234_1244,0.3175046774358965
2025_1234_1245,0.28461701033641296
2025_1234_1246,0.3004976999954682
2025_1234_1247,0.36038448426774916
2025_1234_1248,0.38451078463402816
2025_1234_1249,0.3405823111024794
2025_1234_1250,0.4547851642816535
2025_1234_1251,0.3501667420302387
2025_1234_1252,0.28588604776732257
2025_1234_1253,0.5692368290925442
2025_1234_1254,0.3746624591126071
2025_1234_1255,0.313551142977233
2025_1234_1256,0.37945009844482624
2025_1234_1257,0.4061584092719262
2025_1234_1258,0.35730674094150283
2025_1234_1259,0.3716608149490887
2025_1234_1260,0.39394156262351104
2025_1234_1261,0.3155759733334068
2025_1234_1262,0.4551783603699343
2025_1234_1263,0.3386332957692208
2025_1234_1264,0.44992153415448116
2025_1234_1265,0.40946750592500736
2025_1234_1266,0.44808267837441784
2025_1234_1267,0.3615710884682237
2025_1234_1268,0.40342167055944117
2025_1234_1269,0.4790843957217594
2025_1234_1270,0.3305700475363437
2025_1234_1271,0.5884488499176254
2025_1234_1272,0.45882489879679705
2025_1234_1273,0.3443970136308241
2025_1234_1274,0.5863846731914126
2025_1234_1275,0.34881203488091256
2025_1234_1276,0.4290618642539945
2025_1234_1277,0.34971063403257924
2025_1234_1278,0.3667675671943709
2025_1234_1279,0.2609606402880167
2025_1234_1280,0.3380733727238524
2025_1234_1281,0.3074237917491454
2025_1234_1282,0.37860385419636705
2025_1234_1283,0.28204871468161874
2025_1234_1284,0.47471890713462234
2025_1234_1285,0.4929463426683451
2025_1234_1286,0.31415461211721624
2025_1234_1287,0.36979859385929825
2025_1234_1288,0.5416381548325893
2025_1234_1289,0.3425524698368188
2025_1234_1290,0.7705553538267478
2025_1234_1291,0.4225793973570902
2025_1234_1292,0.2933725516670384
2025_1234_1293,0.23439625211267598
2025_1234_1294,0.34206892638244646
2025_1234_1295,0.3710486799214188
2025_1234_1296,0.5840845749235363
2025_1234_1297,0.40813816556836113
2025_1234_1298,0.31393110087275394
2025_1234_1299,0.41556244220569
2025_1234_1300,0.3038315972114957
2025_1234_1301,0.3055906170110814
2025_1234_1302,0.3425524698368188
2025_1234_1303,0.3415289787638868
2025_1234_1304,0.2902381449013251
2025_1234_1305,0.25329934179496905
2025_1234_1306,0.6097220065858933
2025_1234_1307,0.3448830789860576
2025_1234_1308,0.34655677030168175
2025_1234_1309,0.5748518790724685
2025_1234_1310,0.4102859273058689
2025_1234_1311,0.4452661793552434
2025_1234_1312,0.530532421253624
2025_1234_1313,0.36209897632461746
2025_1234_1314,0.31754162104957695
2025_1234_1315,0.586097805936591
2025_1234_1316,0.5205899677323694
2025_1234_1317,0.367323206294912
2025_1234_1318,0.2663484164710975
2025_1234_1319,0.3775413765096289
2025_1234_1320,0.32171280315464046
2025_1234_1321,0.2276812861787836
2025_1234_1322,0.3590247892497515
2025_1234_1323,0.37243950725338637
2025_1234_1324,0.3015599699977465
2025_1234_1325,0.27381560113848324
2025_1234_1326,0.3042306527045652
2025_1234_1327,0.3425524698368188
2025_1234_1328,0.31172453677137724
2025_1234_1329,0.3902753060583503
2025_1234_1330,0.4020779846195796
2025_1234_1331,0.5484109857580917
2025_1234_1332,0.425033361161674
2025_1234_1333,0.26070997652754174
2025_1234_1334,0.587729779722331
2025_1234_1335,0.4880718437483363
2025_1234_1336,0.28370628925779373
2025_1234_1337,0.5050280194365598
2025_1234_1338,0.2404235724179894
